data;abertura;maxima;minima;fechamento;volume
2023-09-13;67,67;67,78;67,15;67,36;1043318528,00
2023-09-14;69,30;70,68;69,05;70,12;4368329882,00
2023-09-15;71,00;71,23;69,54;69,54;2647192749,00
2023-09-18;69,54;70,05;68,55;68,72;1509805815,00
2023-09-19;68,67;69,25;68,21;68,85;3018702893,00
2023-09-20;69,28;69,77;69,04;69,31;997842194,00
2023-09-21;68,30;68,46;67,50;67,50;1471184956,00
2023-09-22;68,39;68,87;67,93;68,00;1167377242,00
2023-09-25;67,01;67,03;65,77;66,60;2305017116,00
2023-09-26;65,70;66,26;65,37;65,56;1588330806,00
2023-09-27;66,10;66,19;65,31;65,70;1124159317,00
2023-09-28;66,11;67,04;65,96;66,70;1736065573,00
2023-09-29;67,31;67,65;67,04;67,58;1281960115,00
2023-10-02;67,58;67,72;66,62;66,99;748389277,00
2023-10-03;66,08;66,96;66,07;66,58;1015392142,00
2023-10-04;66,40;66,78;65,53;65,87;948324302,00
2023-10-05;65,87;66,45;65,66;65,90;763262500,00
2023-10-06;65,89;67,45;65,82;66,86;1516584654,00
2023-10-09;65,73;66,38;65,39;66,38;948932806,00
2023-10-10;67,06;67,47;66,70;66,78;1223336820,00
2023-10-11;66,81;67,43;66,69;67,36;916635622,00
2023-10-13;67,20;67,30;66,46;66,59;1089212629,00
2023-10-16;67,40;67,75;67,18;67,30;884343357,00
2023-10-17;67,00;68,05;66,59;67,85;1622346818,00
2023-10-18;67,24;67,30;65,33;65,36;2299442709,00
2023-10-19;65,30;65,65;64,42;64,42;1484311318,00
2023-10-20;63,32;63,47;62,00;62,68;3633726173,00
2023-10-23;62,39;62,93;62,11;62,56;1101220071,00
2023-10-24;64,00;64,27;63,57;63,99;1392595270,00
2023-10-25;64,70;65,18;63,75;63,93;1680507534,00
2023-10-26;63,80;65,37;63,61;65,30;2003158877,00
2023-10-27;65,47;67,76;64,71;67,57;3212406140,00
2023-10-30;68,40;68,89;68,04;68,18;1823373399,00
2023-10-31;67,77;69,24;67,57;69,00;1443228324,00
2023-11-01;69,26;70,70;69,25;70,32;2216850041,00
2023-11-03;71,25;71,61;70,93;71,20;2039116579,00
2023-11-06;71,20;71,80;71,20;71,50;1367378514,00
2023-11-07;70,83;71,10;69,24;70,08;2603130043,00
2023-11-08;70,12;70,86;69,82;70,13;1478769309,00
2023-11-09;70,50;71,14;70,22;70,47;1168662319,00
2023-11-10;71,40;71,73;70,90;71,55;1585050950,00
2023-11-13;72,00;72,49;70,93;71,40;1029464543,00
2023-11-14;72,02;74,30;71,90;73,61;3839284270,00
2023-11-16;73,10;74,34;73,01;74,10;2303803084,00
2023-11-17;74,23;74,65;74,10;74,24;1784705263,00
2023-11-20;75,80;76,65;75,43;76,06;2193775575,00
2023-11-21;77,29;78,55;76,85;77,90;3528892539,00
2023-11-22;75,85;76,07;74,21;74,85;2528247383,00
2023-11-23;74,37;74,62;74,08;74,38;763985482,00
2023-11-24;74,50;74,50;73,40;73,75;1231063251,00
2023-11-27;73,44;73,86;72,90;73,31;1267978552,00
2023-11-28;72,28;73,77;72,16;73,47;1609724665,00
2023-11-29;73,80;74,00;72,71;73,45;1161013626,00
2023-11-30;74,01;74,44;73,72;73,85;2196435049,00
2023-12-01;74,73;75,48;74,42;75,22;1876236608,00
2023-12-04;74,24;74,50;73,04;73,53;1648851695,00
2023-12-05;73,23;73,37;72,53;72,85;1835276706,00
2023-12-06;73,50;73,92;72,12;72,37;1495868359,00
2023-12-07;72,69;73,08;72,42;72,60;1274950757,00
2023-12-08;73,10;73,26;72,33;72,80;1170939793,00
2023-12-11;72,08;73,24;71,76;72,86;1121729970,00
2023-12-12;73,60;73,85;72,60;72,99;805617270,00
2023-12-13;72,50;73,32;72,31;73,00;1841484330,00
2023-12-14;74,00;74,26;73,36;73,40;2169405422,00
2023-12-15;74,06;74,30;73,51;73,86;1708637436,00
2023-12-18;74,06;74,93;73,71;74,21;1215868505,00
2023-12-19;74,70;75,09;74,37;74,73;1627361249,00
2023-12-20;74,73;75,41;74,49;74,49;1061180870,00
2023-12-21;75,45;77,05;75,32;76,97;1853614455,00
2023-12-22;77,13;78,20;76,29;76,39;2022384077,00
2023-12-26;77,16;77,45;76,66;76,66;936596691,00
2023-12-27;76,85;77,55;76,85;77,40;1067998831,00
2023-12-28;77,00;77,46;76,75;77,20;1277962001,00
2024-01-02;77,60;78,18;76,59;77,05;1394969815,00
2024-01-03;76,71;76,90;75,85;76,65;1937293376,00
2024-01-04;76,43;76,64;75,36;75,62;1419514324,00
2024-01-05;75,03;75,05;74,12;74,65;1572477216,00
2024-01-08;73,94;74,56;73,51;74,27;1702986329,00
2024-01-09;74,10;74,16;73,15;73,33;1119864010,00
2024-01-10;72,79;72,79;71,95;72,23;1543217220,00
2024-01-11;72,45;72,91;71,85;72,61;1469491697,00
2024-01-12;72,20;72,70;71,64;71,69;1176916809,00
2024-01-15;71,22;71,70;70,70;71,55;907420487,00
2024-01-16;71,60;71,79;70,26;70,62;1600149841,00
2024-01-17;70,27;70,46;69,00;69,45;2998807079,00
2024-01-18;70,20;70,40;69,00;69,00;2117557327,00
2024-01-19;69,50;69,51;68,05;68,10;4111996885,00
2024-01-22;67,50;67,98;67,11;67,80;1579189550,00
2024-01-23;68,95;69,77;68,45;69,20;2347979030,00
2024-01-24;70,30;70,83;69,75;69,90;2596947973,00
2024-01-25;70,00;70,41;67,36;68,36;3278740166,00
2024-01-26;67,90;69,81;67,50;69,50;1893152356,00
2024-01-29;69,49;69,49;68,23;69,17;1091516599,00
2024-01-30;69,40;69,60;67,89;68,78;2362195542,00
2024-01-31;68,10;68,58;67,76;67,76;2370173328,00
2024-02-01;67,87;68,27;67,15;67,45;1421358061,00
2024-02-02;67,26;67,27;65,91;66,08;2161996423,00
2024-02-05;65,90;66,20;65,35;65,51;1580973087,00
2024-02-06;66,07;66,91;65,78;66,67;1830242102,00
2024-02-07;66,82;67,06;66,50;66,80;1326634128,00
2024-02-08;67,49;67,49;65,97;66,21;1714899832,00
2024-02-09;66,10;66,59;65,38;65,92;1220855399,00
2024-02-14;65,99;66,14;65,51;65,72;822029380,00
2024-02-15;65,50;65,87;65,04;65,51;1137006715,00
2024-02-16;66,49;68,32;66,34;67,68;2750176295,00
2024-02-19;67,04;67,59;66,64;67,49;844661338,00
2024-02-20;66,15;66,36;65,19;66,01;2920133027,00
2024-02-21;65,62;66,63;65,60;66,51;1350690609,00
2024-02-22;66,84;67,80;66,80;67,22;2414639238,00
2024-02-23;68,25;69,07;67,24;67,38;2866581940,00
2024-02-26;66,54;66,55;65,45;65,75;2227971978,00
2024-02-27;66,50;67,67;66,36;67,48;1888989242,00
2024-02-28;66,80;67,22;66,33;66,74;1356596846,00
2024-02-29;66,55;67,48;66,49;66,99;1388358130,00
2024-03-01;66,89;67,06;66,37;66,88;1493857558,00
2024-03-04;66,95;67,20;66,39;66,73;876755066,00
2024-03-05;66,00;66,29;65,60;65,85;1610695139,00
2024-03-06;66,22;67,08;66,17;66,75;2236433605,00
2024-03-07;67,46;67,66;66,46;66,52;1276144773,00
2024-03-08;66,20;66,98;65,90;66,01;1535010147,00
2024-03-11;64,78;64,78;63,72;63,96;3757239356,00
2024-03-12;62,36;62,57;60,66;60,84;2743373962,00
2024-03-13;60,60;61,39;60,29;61,23;1994962942,00
2024-03-14;61,10;61,14;60,17;60,45;1820218934,00
2024-03-15;60,10;60,24;59,36;59,76;3402214160,00
2024-03-18;60,49;61,00;60,01;60,90;1296729001,00
2024-03-19;61,73;62,05;61,30;61,40;1040639917,00
2024-03-20;61,41;61,82;60,92;61,81;1118482302,00
2024-03-21;62,43;62,63;61,59;61,66;1142181691,00
2024-03-22;61,50;61,56;60,93;60,95;675868422,00
2024-03-25;61,02;61,32;60,65;60,82;637990100,00
2024-03-26;60,31;60,52;59,59;60,05;1628939864,00
2024-03-27;59,80;60,67;59,69;60,60;1445656946,00
2024-03-28;60,62;61,09;60,07;60,83;1118307532,00
2024-04-01;61,60;61,90;61,00;61,22;1026216067,00
2024-04-02;61,37;62,47;61,30;61,94;1399771954,00
2024-04-03;61,37;61,64;60,55;61,05;1359908941,00
2024-04-04;60,90;61,29;60,17;60,37;1395922970,00
2024-04-05;60,28;60,48;59,61;59,71;920283692,00
2024-04-08;61,10;63,13;60,80;62,97;2506688067,00
2024-04-09;63,63;63,87;62,01;62,55;2322150044,00
2024-04-10;62,33;62,45;61,43;61,60;1309620981,00
2024-04-11;61,79;62,11;61,33;61,86;1009369301,00
2024-04-12;62,80;63,38;61,41;61,63;1605679752,00
2024-04-15;62,30;62,85;61,96;61,99;1780866804,00
2024-04-16;61,13;61,60;60,70;61,44;1837390084,00
2024-04-17;63,04;63,47;61,96;62,11;2145092279,00
2024-04-18;62,69;62,72;61,91;62,34;1242654155,00
2024-04-19;62,24;63,55;62,09;63,36;2067140450,00
2024-04-22;63,03;63,58;62,30;63,33;1713772280,00
2024-04-23;62,66;63,09;62,01;62,78;1450723282,00
2024-04-24;63,56;64,09;63,15;63,56;1601737092,00
2024-04-25;62,68;63,04;61,91;62,22;1694922098,00
2024-04-26;62,60;63,16;62,35;62,74;975222977,00
2024-04-29;62,88;63,95;62,80;63,90;1174541255,00
2024-04-30;63,50;63,74;62,93;63,29;986441159,00
2024-05-02;63,70;64,25;63,22;63,92;1139704151,00
2024-05-03;64,17;64,42;63,35;63,99;1511621103,00
2024-05-06;64,22;64,70;63,95;64,18;862672033,00
2024-05-07;64,75;65,18;64,30;64,58;1381049791,00
2024-05-08;63,65;64,23;63,59;63,99;1166858898,00
2024-05-09;63,90;64,93;63,78;64,51;1269565171,00
2024-05-10;64,75;64,95;64,16;64,29;882420870,00
2024-05-13;64,70;65,05;64,39;64,67;938784568,00
2024-05-14;64,47;64,75;64,02;64,63;857188757,00
2024-05-15;64,45;64,64;63,46;64,44;1364378069,00
2024-05-16;64,98;65,18;64,41;64,91;1081145118,00
2024-05-17;65,25;66,35;65,17;66,18;2130274977,00
2024-05-20;66,14;66,60;65,72;66,15;1470276520,00
2024-05-21;66,75;67,10;65,90;65,96;1530123408,00
2024-05-22;66,00;66,35;65,08;65,44;1143832199,00
2024-05-23;65,22;65,40;64,58;65,05;1068828413,00
2024-05-24;65,00;65,66;64,90;65,08;764693336,00
2024-05-27;64,91;65,30;64,71;65,30;333046274,00
2024-05-28;65,28;65,29;63,35;63,89;1421520232,00
2024-05-29;63,44;63,73;62,97;63,24;1044226361,00
2024-05-31;62,89;63,45;62,79;63,20;1476431403,00
2024-06-03;62,84;62,85;61,69;61,87;1169141265,00
2024-06-04;61,39;61,40;60,70;61,24;1212778118,00
2024-06-05;61,10;61,18;60,31;60,37;1091571754,00
2024-06-06;60,77;61,33;60,36;61,21;1090766392,00
2024-06-07;60,69;60,87;60,27;60,41;896325627,00
2024-06-10;60,60;61,31;60,40;61,07;898196621,00
2024-06-11;60,40;61,04;59,71;60,98;1484588176,00
2024-06-12;61,16;61,45;59,91;60,14;1327408064,00
2024-06-13;60,32;61,05;60,22;60,83;832200731,00
2024-06-14;60,85;60,88;60,26;60,62;744150039,00
2024-06-17;60,04;60,45;59,84;60,38;840743254,00
2024-06-18;60,35;60,88;60,22;60,66;742369147,00
2024-06-19;60,51;61,08;60,37;60,85;530865941,00
2024-06-20;61,05;61,62;60,82;61,40;1195740471,00
2024-06-21;61,03;61,36;60,74;60,83;2384256927,00
2024-06-24;60,47;61,08;60,40;60,90;831795096,00
2024-06-25;60,99;61,04;60,28;60,65;846065105,00
2024-06-26;61,07;61,58;60,91;61,40;1047518837,00
2024-06-27;61,45;61,56;60,86;61,56;842722481,00
2024-06-28;61,68;62,55;61,64;62,22;1396168141,00
2024-07-01;62,71;63,33;62,60;63,14;1276072673,00
2024-07-02;63,08;63,34;62,46;62,93;1529660752,00
2024-07-03;63,46;64,84;63,45;64,18;1923266487,00
2024-07-04;64,64;64,70;63,83;63,86;511151408,00
2024-07-05;63,30;63,85;63,19;63,60;835047510,00
2024-07-08;63,08;63,24;62,67;63,10;1174340381,00
2024-07-09;62,97;63,23;62,71;63,02;616767049,00
2024-07-10;62,67;62,75;61,84;62,17;1081312626,00
2024-07-11;62,42;62,69;61,84;62,01;833903832,00
2024-07-12;62,07;62,92;61,96;62,92;822356531,00
2024-07-15;62,80;63,18;62,42;62,99;640847566,00
2024-07-16;62,29;62,34;61,37;62,33;1384192299,00
2024-07-17;61,88;62,02;61,58;61,75;1429368194,00
2024-07-18;61,70;61,91;61,06;61,17;1266549400,00
2024-07-19;61,20;61,38;60,44;61,12;1253279447,00
2024-07-22;61,12;61,27;60,73;61,05;798334469,00
2024-07-23;60,60;60,60;60,00;60,23;1356026395,00
2024-07-24;60,26;60,75;60,21;60,60;1077533407,00
2024-07-25;60,50;61,19;60,26;60,57;1090289250,00
2024-07-26;61,45;61,74;61,01;61,47;4469525368,00
2024-07-29;61,69;61,80;61,15;61,58;1720752338,00
2024-07-30;61,03;61,11;60,20;60,22;1728962289,00
2024-07-31;60,91;61,68;60,76;61,63;2111104121,00
2024-08-01;61,85;61,87;60,22;60,25;2456088814,00
2024-08-02;60,64;60,85;59,36;59,41;2109099499,00
2024-08-05;56,31;57,39;55,90;57,02;1401186590,00
2024-08-06;56,74;57,52;56,30;57,31;1363052481,00
2024-08-07;57,31;57,59;57,02;57,20;1102833299,00
2024-08-08;57,03;57,50;56,82;56,85;832660362,00
2024-08-09;57,12;57,16;56,50;57,06;1249457790,00
2024-08-12;57,10;57,11;56,52;56,77;1045641396,00
2024-08-13;56,99;56,99;56,52;56,52;1478883955,00
2024-08-14;55,96;56,09;55,48;56,00;2884862014,00
2024-08-15;55,90;56,36;55,69;56,23;1579403428,00
2024-08-16;55,95;56,09;55,53;56,08;2477111225,00
2024-08-19;56,52;57,52;56,36;56,98;1620037365,00
2024-08-20;57,38;57,59;56,81;57,20;1112453580,00
2024-08-21;58,25;58,56;58,10;58,30;1353574963,00
2024-08-22;58,24;58,38;57,85;58,38;1030770810,00
2024-08-23;58,26;58,38;57,25;57,40;1389914106,00
2024-08-26;58,50;58,55;58,05;58,05;1000986404,00
2024-08-27;59,70;60,14;59,09;59,80;2104652080,00
2024-08-28;59,37;59,50;58,68;59,37;1258940170,00
2024-08-29;59,41;59,97;59,10;59,30;1140758398,00
2024-08-30;59,12;59,73;59,08;59,58;2182991866,00
2024-09-02;58,82;58,88;58,42;58,74;771176557,00
2024-09-03;57,95;57,95;56,47;56,55;1679818518,00
2024-09-04;56,70;57,44;56,47;56,99;1112032126,00
2024-09-05;56,89;57,64;56,73;57,40;951423674,00
2024-09-06;57,50;57,52;56,58;56,68;1018529525,00
2024-09-09;57,11;57,34;56,67;56,68;581331143,00
2024-09-10;56,84;56,90;55,93;56,00;987087726,00
2024-09-11;56,74;57,65;56,71;57,59;1467040573,00
2024-09-12;58,10;58,54;57,96;58,11;1044476050,00
2024-09-13;58,10;59,00;58,03;58,50;882333348,00
2024-09-16;58,43;58,55;58,08;58,50;615056517,00
2024-09-17;58,37;58,55;57,90;58,22;701432942,00
2024-09-18;57,59;58,17;57,45;57,54;832338126,00
2024-09-19;58,57;58,85;58,17;58,23;1129469064,00
2024-09-20;57,71;58,16;56,95;57,35;1769673322,00
2024-09-23;57,09;57,86;56,60;57,53;1043277047,00
2024-09-24;60,21;60,74;59,64;60,34;2710632167,00
2024-09-25;60,72;61,25;60,42;60,61;1311013431,00
2024-09-26;62,60;64,38;62,45;64,25;3910884125,00
2024-09-27;64,70;65,04;63,17;63,96;2396770398,00
2024-09-30;65,32;65,32;63,51;63,51;1864882244,00
2024-10-01;63,50;64,25;63,15;63,82;1154523336,00
2024-10-02;64,42;65,35;63,97;64,17;1311560160,00
2024-10-03;63,63;63,80;62,43;62,94;1678837775,00
2024-10-04;62,92;63,01;62,30;62,48;1018120694,00
2024-10-07;62,90;63,74;62,44;63,03;1419880088,00
2024-10-08;61,01;61,12;60,60;61,12;2315405673,00
2024-10-09;60,67;61,06;60,25;60,96;1380269179,00
2024-10-10;61,45;61,45;60,75;61,25;1051495097,00
2024-10-11;60,99;62,27;60,98;62,13;1295143445,00
2024-10-14;62,32;62,52;61,33;61,93;2785822508,00
2024-10-15;61,10;61,20;60,57;61,17;1556705819,00
2024-10-16;61,93;62,38;61,58;62,34;1844993217,00
2024-10-17;61,02;61,32;60,64;60,76;1239162778,00
2024-10-18;61,19;61,47;60,46;60,55;1323912830,00
2024-10-21;61,35;61,38;60,27;60,33;1157034337,00
2024-10-22;60,15;60,66;59,90;60,41;891788513,00
2024-10-23;59,89;59,90;59,15;59,35;1088442078,00
2024-10-24;59,34;59,70;59,21;59,70;674492646,00
2024-10-25;60,57;62,47;60,52;61,73;2372514437,00
2024-10-28;62,50;62,88;62,19;62,88;1037829334,00
2024-10-29;63,25;63,44;62,65;62,66;941593015,00
2024-10-30;62,50;62,69;62,12;62,47;765675347,00
2024-10-31;62,34;62,59;61,80;62,06;1027897819,00
2024-11-01;62,14;62,44;61,79;62,03;945799263,00
2024-11-04;62,40;62,87;62,12;62,67;773320278,00
2024-11-05;62,95;63,11;61,96;62,12;1019799446,00
2024-11-06;61,30;61,63;60,74;61,42;1207892554,00
2024-11-07;62,02;63,99;62,00;63,56;2421962052,00
2024-11-08;61,99;62,05;59,70;60,63;2925749222,00
2024-11-11;59,75;59,87;58,65;58,65;1448839628,00
2024-11-12;58,58;58,59;57,20;57,32;1554383087,00
2024-11-13;57,32;57,72;57,11;57,16;1166780611,00
2024-11-14;57,16;57,34;56,84;56,84;1022412773,00
2024-11-18;57,09;57,78;56,97;57,55;821004901,00
2024-11-19;57,80;57,98;57,46;57,68;745089023,00
2024-11-21;57,50;57,80;57,21;57,62;887190251,00
2024-11-22;57,44;58,27;57,25;58,18;728781063,00
2024-11-25;58,18;58,56;58,12;58,17;1016967102,00
2024-11-26;58,29;58,49;57,15;57,43;1232287017,00
2024-11-27;57,87;58,42;57,60;58,13;1284585963,00
2024-11-28;57,90;58,80;57,27;57,53;1189452043,00
2024-11-29;58,25;59,21;58,15;58,78;1822356027,00
2024-12-02;58,85;59,38;58,69;58,92;1120504868,00
2024-12-03;59,30;59,36;58,47;58,47;937980124,00
2024-12-04;58,40;58,48;56,96;57,33;1445624763,00
2024-12-05;57,46;57,80;56,87;57,80;812451046,00
2024-12-06;57,47;57,66;56,75;56,81;1018355672,00
2024-12-09;58,50;60,19;58,37;59,83;2409625528,00
2024-12-10;59,74;59,94;59,29;59,77;780827931,00
2024-12-11;59,50;59,59;58,45;58,84;1773807083,00
2024-12-12;57,40;57,68;56,67;56,71;1643539642,00
2024-12-13;56,48;56,71;55,70;55,86;1037332516,00
2024-12-16;55,85;56,54;55,34;55,83;1060247929,00
2024-12-17;55,88;56,40;55,65;56,11;1290685750,00
2024-12-18;55,77;55,87;54,76;54,81;1911676551,00
2024-12-19;55,02;55,17;53,60;53,77;1596435845,00
2024-12-20;53,42;54,62;53,33;54,62;3517466714,00
2024-12-23;54,67;55,23;54,40;54,85;1019476594,00
2024-12-26;54,85;55,40;54,40;55,01;723506571,00
2024-12-27;54,73;55,08;54,46;54,74;911263577,00
2024-12-30;54,90;55,19;54,55;54,55;615912878,00
2025-01-02;54,71;55,10;54,23;54,25;960890043,00
2025-01-03;53,90;54,00;52,88;53,24;1259091413,00
2025-01-06;53,48;53,79;52,48;52,56;1148126692,00
2025-01-07;52,63;52,89;51,94;52,05;1154893951,00
2025-01-08;52,03;52,29;51,43;51,55;1262068106,00
2025-01-09;52,05;52,25;51,14;51,23;819749495,00
2025-01-10;51,54;52,31;51,23;51,52;1335846460,00
2025-01-13;52,00;52,31;50,87;51,51;1591567206,00
2025-01-14;51,95;52,43;51,63;51,85;1110644393,00
2025-01-15;52,14;52,68;51,63;52,60;1829784180,00
2025-01-16;52,29;53,27;52,00;52,67;11528773785,00
2025-01-17;53,15;54,49;52,98;54,49;2956234442,00
2025-01-20;54,22;54,49;53,76;54,29;666238407,00
2025-01-21;54,29;54,32;53,25;54,02;1548583619,00
2025-01-22;54,28;54,29;52,42;52,66;1843897392,00
2025-01-23;52,95;52,99;51,84;52,32;1311852050,00
2025-01-24;52,60;53,19;52,60;53,03;1086239495,00
2025-01-27;52,89;53,98;52,57;53,96;1314507461,00
2025-01-28;53,59;53,78;52,54;52,65;1213869950,00
2025-01-29;52,80;53,51;52,63;52,80;1020098645,00
2025-01-30;53,30;55,60;53,28;55,03;2217850460,00
2025-01-31;54,99;55,21;54,00;54,17;1388231957,00
2025-02-03;53,73;54,28;53,33;54,21;1467173924,00
2025-02-04;54,13;54,71;53,81;54,02;1766085963,00
2025-02-05;53,91;54,46;53,86;54,31;1175579741,00
2025-02-06;55,40;55,64;54,97;55,13;1811745048,00
2025-02-07;55,30;55,78;54,56;54,83;1341940556,00
2025-02-10;54,87;55,40;54,84;55,40;858087646,00
2025-02-11;54,91;55,19;54,39;55,16;998961824,00
2025-02-12;55,01;55,29;54,70;54,79;1947522878,00
2025-02-13;54,85;55,00;54,13;54,86;1188920278,00
2025-02-14;55,22;55,81;55,00;55,67;2766474577,00
2025-02-17;55,64;55,92;55,28;55,37;689182490,00
2025-02-18;55,60;55,97;55,51;55,74;1539106635,00
2025-02-19;55,30;55,73;54,72;55,69;1464569761,00
2025-02-20;56,80;58,16;56,48;57,74;4409001263,00
2025-02-21;57,90;58,16;57,56;58,16;2152895324,00
2025-02-24;58,10;58,57;57,48;57,63;1104964356,00
2025-02-25;57,30;57,44;56,89;57,07;1116544312,00
2025-02-26;57,37;57,69;56,72;56,72;1451903522,00
2025-02-27;56,45;56,99;56,01;56,30;1052314198,00
2025-02-28;55,94;56,14;55,15;55,15;2588691084,00
2025-03-05;56,15;56,22;55,39;55,59;771902067,00
2025-03-06;55,64;56,52;55,55;56,20;993283215,00
2025-03-07;55,98;57,35;55,55;57,02;1445061135,00
2025-03-10;54,23;54,55;53,25;53,99;1272927170,00
2025-03-11;54,08;54,72;53,41;54,44;1248088510,00
2025-03-12;54,50;54,50;53,15;53,76;1008817972,00
2025-03-13;53,88;55,16;53,70;54,50;1123876286,00
2025-03-14;55,20;56,41;55,16;56,29;1779752655,00
2025-03-17;56,29;57,24;56,14;57,10;1320929091,00
2025-03-18;57,20;57,56;56,62;57,52;1039267349,00
2025-03-19;57,35;57,55;56,85;57,42;1328228051,00
2025-03-20;57,04;57,49;56,78;57,24;989396014,00
2025-03-21;56,95;57,45;56,83;57,45;1749670884,00
2025-03-24;57,95;58,24;56,96;57,15;1070823621,00
2025-03-25;57,32;57,75;57,11;57,34;896767474,00
2025-03-26;57,40;58,04;57,39;57,69;1696900712,00
2025-03-27;58,00;58,45;57,61;58,15;893198288,00
2025-03-28;58,10;58,38;57,56;57,56;1795849469,00
2025-03-31;56,72;57,02;56,03;56,70;1158474173,00
2025-04-01;57,10;57,93;56,95;57,19;710553311,00
2025-04-02;57,21;57,30;56,60;56,93;750348212,00
2025-04-03;56,00;56,44;54,76;54,87;1796753841,00
2025-04-04;53,22;53,52;51,60;52,68;2408136755,00
2025-04-07;51,71;53,48;51,17;52,05;1869918588,00
2025-04-08;52,35;52,81;49,02;49,20;2350737735,00
2025-04-09;49,15;52,06;48,77;51,85;2850710672,00
2025-04-10;52,10;53,24;51,46;52,78;1990218222,00
2025-04-11;52,56;54,15;52,56;53,66;1184878029,00
2025-04-14;54,40;54,88;54,19;54,36;1090958836,00
2025-04-15;54,38;54,65;53,53;53,81;941523665,00
2025-04-16;53,52;53,64;52,42;52,56;1220690502,00
2025-04-17;52,78;53,32;52,56;52,88;1225765134,00
2025-04-22;53,16;54,29;52,76;53,82;900274824,00
2025-04-23;54,90;55,35;54,40;54,46;1007569411,00
2025-04-24;54,45;55,67;54,31;55,31;1084350337,00
2025-04-25;54,50;54,62;53,64;53,85;1413308588,00
2025-04-28;53,90;54,18;53,63;54,04;647707891,00
2025-04-29;54,21;54,34;53,84;53,84;638028402,00
2025-04-30;52,60;53,25;52,21;52,86;992973767,00
2025-05-02;53,26;53,56;52,55;52,80;907618026,00
2025-05-05;52,90;53,08;52,73;52,96;645460124,00
2025-05-06;52,99;53,58;52,92;53,00;641648387,00
2025-05-07;53,55;53,55;52,66;52,90;595313410,00
2025-05-08;52,90;53,30;52,67;52,74;815218055,00
2025-05-09;53,00;53,08;52,51;52,95;820533468,00
2025-05-12;54,56;55,20;54,28;54,28;1447687993,00
2025-05-13;54,49;55,43;54,13;55,17;1165525662,00
2025-05-14;55,50;55,69;54,84;54,90;897602803,00
2025-05-15;55,00;55,65;54,84;55,45;773050279,00
2025-05-16;55,20;55,67;54,81;55,49;1002851522,00
2025-05-19;55,00;55,50;54,87;55,34;800358420,00
2025-05-20;55,33;55,53;55,09;55,35;580993076,00
2025-05-21;55,15;55,30;54,44;54,64;794523074,00
2025-05-22;54,62;54,64;53,97;54,23;1002474886,00
2025-05-23;54,00;54,44;53,59;54,32;798465254,00
2025-05-26;53,94;54,09;53,80;54,01;388190310,00
2025-05-27;54,00;54,21;53,62;53,84;965693642,00
2025-05-28;53,74;53,79;53,19;53,41;945710126,00
2025-05-29;53,73;53,88;53,33;53,45;548330432,00
2025-05-30;53,35;53,39;52,05;52,10;1481680717,00
2025-06-02;52,58;52,75;52,26;52,56;1013255791,00
2025-06-03;51,93;52,64;51,87;52,53;669676143,00
2025-06-04;52,62;53,33;52,62;52,77;620607458,00
2025-06-05;53,00;53,66;52,87;52,91;670875448,00
2025-06-06;53,15;53,47;52,71;52,98;881470027,00
2025-06-09;52,89;53,29;52,62;53,29;691108593,00
2025-06-10;53,30;53,87;53,11;53,65;1013467205,00
2025-06-11;53,81;53,81;52,99;53,18;726406008,00
2025-06-12;52,90;53,04;52,47;52,83;588179345,00
2025-06-13;52,07;52,51;51,96;52,13;692273510,00
2025-06-16;52,31;54,05;52,31;53,83;2212947171,00
2025-06-17;53,63;53,89;51,38;51,41;2273190524,00
2025-06-18;51,41;51,73;51,08;51,24;1054160707,00
2025-06-20;51,24;51,28;49,92;49,92;2004460599,00
2025-06-23;50,02;50,55;49,83;50,55;867431141,00
2025-06-24;50,74;50,75;50,14;50,54;937372942,00
2025-06-25;50,25;50,60;49,72;50,48;1171864215,00
2025-06-26;50,84;52,30;50,84;52,00;2101139514,00
2025-06-27;52,19;53,09;51,91;53,00;1370623764,00
2025-06-30;52,79;53,03;52,44;52,65;1052770976,00
2025-07-01;52,60;53,71;52,50;53,36;1161941246,00
2025-07-02;53,81;55,70;53,80;55,30;3482577160,00
2025-07-03;55,50;55,88;54,82;55,04;1008931746,00
2025-07-04;55,03;55,20;54,75;55,20;300019878,00
2025-07-07;55,05;55,18;54,20;54,39;718607086,00
2025-07-08;54,52;55,59;54,36;54,58;1460606711,00
2025-07-09;54,70;54,70;53,75;54,04;660135336,00
2025-07-10;55,34;57,12;55,20;55,28;2611708913,00
2025-07-11;55,20;56,22;55,01;56,00;1022130918,00
2025-07-14;55,86;55,91;54,87;55,36;837347020,00
2025-07-15;54,93;55,36;53,52;53,91;1351715279,00
2025-07-16;54,10;54,52;53,91;54,40;1432133458,00
2025-07-17;54,40;54,79;54,12;54,30;1102614633,00
2025-07-18;54,05;54,78;53,97;54,56;1292870744,00
2025-07-21;55,45;56,82;55,34;56,05;2273582613,00
2025-07-22;56,95;57,97;56,91;57,50;2353536445,00
2025-07-23;57,45;57,90;57,00;57,42;1028666841,00
2025-07-24;56,94;57,29;56,29;56,53;1225828881,00
2025-07-25;56,18;56,28;55,27;55,70;1216609433,00
2025-07-28;54,94;55,32;54,64;55,16;1054177423,00
2025-07-29;55,55;55,70;54,77;54,82;806890092,00
2025-07-30;54,32;54,69;53,33;53,84;1921923588,00
2025-07-31;53,01;53,62;52,37;53,46;1105602377,00
